"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US (USW00026451)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
9/20/2009,,54,43,0,0,0
9/21/2009,,49,42,0.17,0,0
9/22/2009,,51,41,0,0,0
9/23/2009,,47,30,0,0,0
9/24/2009,,44,31,0,0,0
9/25/2009,,46,38,0.35,0,0
9/26/2009,,49,33,0.4,0,0
9/27/2009,,47,35,0,0,0
9/28/2009,,47,31,0,0,0
9/29/2009,,43,30,0,0,0
9/30/2009,,49,37,0.04,0,0
10/1/2009,,51,32,0,0,0
10/2/2009,,50,28,0,0,0
10/3/2009,,47,41,0.13,0,0
10/4/2009,,47,40,0.13,0,0
10/5/2009,,48,34,0.36,0,0
10/6/2009,,46,31,0.31,0,0
10/7/2009,,45,41,0.13,0,0
10/8/2009,,47,43,0.05,0,0
10/9/2009,,52,46,0.34,0,0
10/10/2009,,57,46,0.18,0,0
10/11/2009,,51,48,0.07,0,0
10/12/2009,,56,39,0,0,0
10/13/2009,,47,36,0,0,0
10/14/2009,,47,43,0,0,0
10/15/2009,,51,38,0,0,0
10/16/2009,,45,34,0,0,0
10/17/2009,,44,30,0,0,0
10/18/2009,,44,28,0,0,0
10/19/2009,,45,34,0,0,0
10/20/2009,,42,32,0,0,0
10/21/2009,,41,37,0,0,0
10/22/2009,,44,37,0,0,0
10/23/2009,,53,38,0,0,0
10/24/2009,,48,36,0,0,0
10/25/2009,,41,34,0,0,0
10/26/2009,,42,37,0.22,0,0
10/27/2009,,39,34,0.16,0,0
10/28/2009,,35,30,0.04,0,0
10/29/2009,,41,29,0,0,0
10/30/2009,,38,29,0,0,0
10/31/2009,,33,22,0,0,0
11/1/2009,,31,22,0,0,0
11/2/2009,,28,13,0,0,0
11/3/2009,,25,14,0,0,0
11/4/2009,,40,24,0,0,0
11/5/2009,,43,33,0,0,0
11/6/2009,,38,28,0,0,0
11/7/2009,,32,26,0,0,0
11/8/2009,,28,23,0.05,1.1,1
11/9/2009,,30,14,0.02,0.2,1
11/10/2009,,29,11,0,0,1
11/11/2009,,35,18,0.09,1.3,2
11/12/2009,,29,11,0,0,2
11/13/2009,,25,9,0,0,2
11/14/2009,,18,4,0,0,2
11/15/2009,,15,,0,0,2
11/16/2009,,8,-5,0,0,2
11/17/2009,,7,-8,0,0,2
11/18/2009,,12,,0,0,2
11/19/2009,,13,-5,0,0,2
11/20/2009,,10,1,0,0,2
11/21/2009,,16,9,0,0.2,2
11/22/2009,,26,12,0,0.2,3
11/23/2009,,41,25,0.11,0,3
11/24/2009,,39,26,0,0,3
11/25/2009,,28,23,0.41,4.2,7
11/26/2009,,29,18,0.01,0.2,7
11/27/2009,,35,28,0.38,4.7,12
11/28/2009,,30,23,0,0,12
11/29/2009,,27,17,0.02,1.3,12
11/30/2009,,34,18,0.04,0.7,11
12/1/2009,,40,31,0,0,7
12/2/2009,,37,29,0.13,1.8,8
12/3/2009,,38,16,0,0,8
12/4/2009,,22,13,0,0,8
12/5/2009,,28,18,0,0,8
12/6/2009,,32,17,0,0,8
12/7/2009,,24,10,0,0.1,8
12/8/2009,,19,8,0,0,8
12/9/2009,,23,12,0,0,8
12/10/2009,,21,12,0,0,8
12/11/2009,,17,12,0,0,8
12/12/2009,,18,14,0,0,8
12/13/2009,,21,16,0.03,0,8
12/14/2009,,21,16,0.04,0.8,8
12/15/2009,,19,11,0.03,1.3,10
12/16/2009,,11,7,0.12,1.7,12
12/17/2009,,11,3,0.3,4.4,14
12/18/2009,,7,-4,0.02,1,14
12/19/2009,,14,-1,0,0,14
12/20/2009,,24,14,0,0,13
12/21/2009,,29,23,0,0,13
12/22/2009,,31,22,0,0,13
12/23/2009,,36,25,0.02,0,13
12/24/2009,,34,25,0,0,12
12/25/2009,,35,29,0.02,0.3,12
12/26/2009,,33,28,0,0,11
12/27/2009,,33,26,0,0,11
12/28/2009,,30,21,0,0,11
12/29/2009,,25,13,0,0,11
12/30/2009,,21,11,0,0,11
12/31/2009,,22,2,0,0,11
